Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2025-05-01,212.39431762695312,190.1999969482422,59.2400016784668,100.25,3210.0,160.8557891845703,570.9188232421875,422.16802978515625,111.5897445678711,107.10114288330078,280.5199890136719,17710.740234375,24.600000381469727
2025-05-02,204.4588928222656,189.97999572753903,58.290000915527344,100.0,3231.89990234375,163.57826232910156,595.6728515625,431.9729919433594,114.4792251586914,106.544189453125,287.2099914550781,17977.73046875,22.68000030517578
2025-05-05,198.02691650390625,186.3500061035156,57.130001068115234,99.83000183105467,3311.300048828125,163.7577667236328,597.917724609375,432.8562316894531,113.79934692382812,106.43669891357422,280.260009765625,17844.240234375,23.63999938964844
2025-05-06,197.64854431152344,185.00999450683597,59.09000015258789,99.23999786376952,3411.39990234375,162.7804718017578,585.9847412109375,430.0179443359375,113.51940155029295,106.7591552734375,275.3500061035156,17689.66015625,24.76000022888184
2025-05-07,195.39837646484372,188.7100067138672,58.06999969482422,99.61000061035156,3381.39990234375,150.96310424804688,595.4632568359375,430.0576477050781,117.03875732421876,106.86664581298828,276.2200012207031,17738.16015625,23.549999237060547
2025-05-08,196.6330108642578,192.0800018310547,59.90999984741211,100.63999938964844,3296.60009765625,153.85513305664062,596.6605834960938,434.841064453125,117.34870910644533,106.48556518554688,284.82000732421875,17928.140625,22.479999542236328
2025-05-09,197.66847229003903,193.05999755859372,61.02000045776367,100.33999633789062,3335.39990234375,152.32933044433594,591.1530151367188,435.3967895507813,116.62882995605467,106.58328247070312,298.260009765625,17928.919921875,21.899999618530277
2025-05-12,210.1504821777344,208.63999938964844,61.95000076293945,101.79000091552734,3220.0,158.0236053466797,637.987060546875,445.84674072265625,122.9776840209961,105.7527313232422,318.3800048828125,18708.33984375,18.38999938964844
2025-05-13,212.2840118408203,211.3699951171875,63.66999816894531,101.0,3240.300048828125,159.09066772460938,654.5496826171875,445.7276916503906,129.9064178466797,106.00677490234376,334.07000732421875,19010.08984375,18.21999931335449
2025-05-14,211.68582153320312,210.25,63.150001525878906,101.04000091552734,3181.39990234375,164.91458129882812,657.8720703125,449.4988098144531,135.3154296875,105.89929962158205,347.67999267578125,19146.810546875,18.6200008392334
2025-05-15,210.8084716796875,205.1699981689453,61.619998931884766,100.87999725341795,3220.699951171875,163.5084686279297,642.4270629882812,450.512939453125,134.80552673339844,106.20220184326172,342.82000732421875,19112.3203125,17.829999923706055
2025-05-16,210.6190643310547,205.58999633789065,62.4900016784668,101.08999633789062,3182.0,165.73231506347656,638.8950805664062,451.6463623046875,135.37542724609375,106.38785552978516,349.9800109863281,19211.099609375,17.239999771118164
2025-05-19,208.14659118652344,206.16000366210935,62.68999862670898,100.43000030517578,3228.89990234375,166.0813446044922,638.98486328125,456.2197570800781,135.54539489746094,106.39762878417967,342.0899963378906,19215.4609375,18.13999938964844
2025-05-20,206.232421875,204.07000732421875,62.560001373291016,100.12000274658205,3280.300048828125,163.5283966064453,635.662353515625,455.5238342285156,134.35560607910156,106.24128723144533,343.82000732421875,19142.7109375,18.09000015258789
2025-05-21,201.4768829345703,201.1199951171875,61.56999969482422,99.55999755859376,3309.300048828125,168.09579467773438,634.0659790039062,449.9561462402344,131.7760772705078,105.66478729248048,334.6199951171875,18872.640625,20.8700008392334
2025-05-22,200.7490997314453,203.1000061035156,61.20000076293945,99.95999908447266,3292.300048828125,170.39942932128906,635.133544921875,452.2329406738281,132.80589294433594,105.97747039794922,341.0400085449219,18925.740234375,20.280000686645508
2025-05-23,194.67758178710935,200.9900054931641,61.52999877929688,99.11000061035156,3363.60009765625,168.00604248046875,625.6449584960938,447.5799865722656,131.26617431640625,106.07518005371094,339.3399963378906,18737.2109375,22.290000915527344
2025-05-26,194.67758178710935,200.9900054931641,61.52999877929688,98.93000030517578,3363.60009765625,168.00604248046875,625.6449584960938,447.5799865722656,131.26617431640625,106.07518005371094,339.3399963378906,18737.2109375,22.290000915527344
2025-05-27,199.60260009765625,206.0200042724609,60.88999938964844,99.5199966430664,3299.10009765625,172.423828125,640.87060546875,458.02923583984375,135.47540283203125,106.37808990478516,362.8900146484375,19199.16015625,18.959999084472656
2025-05-28,199.81195068359372,204.72000122070312,61.84000015258789,99.87999725341795,3293.60009765625,171.8853302001953,642.1277465820312,454.718505859375,134.78553771972656,106.13380432128906,356.8999938964844,19100.939453125,19.309999465942383
2025-05-29,199.3433837890625,205.6999969482422,60.93999862670898,99.27999877929688,3317.10009765625,171.38670349121094,643.5944213867188,456.0308837890625,139.1647491455078,106.43669891357422,358.42999267578125,19175.869140625,19.18000030517578
2025-05-30,200.24066162109372,205.00999450683597,60.790000915527344,99.33000183105467,3288.89990234375,171.2670440673828,646.0289306640625,457.7011413574219,135.10548400878906,106.7884750366211,346.4599914550781,19113.76953125,18.56999969482422
2025-06-02,201.08807373046875,206.6499938964844,62.52000045776367,98.6999969482422,3370.60009765625,168.5644989013672,669.3861083984375,459.3018798828125,137.35507202148438,106.42897033691406,342.69000244140625,19242.609375,18.36000061035156
2025-06-03,202.6533203125,205.7100067138672,63.40999984741211,99.25,3350.199951171875,165.7223358154297,665.3451538085938,460.2961120605469,141.19436645507812,106.3310089111328,344.2699890136719,19398.9609375,17.690000534057617
2025-06-04,202.2046813964844,207.22999572753903,62.84999847412109,98.79000091552734,3373.5,167.5872039794922,686.3976440429688,461.1908874511719,141.8942413330078,106.74241638183594,332.04998779296875,19460.490234375,17.610000610351562
2025-06-05,200.02133178710935,207.91000366210935,63.369998931884766,98.73999786376952,3350.699951171875,167.74676513671875,683.0750732421875,464.9788818359375,139.964599609375,106.42897033691406,284.70001220703125,19298.44921875,18.479999542236328
2025-06-06,203.30133056640625,213.57000732421875,64.58000183105469,99.19000244140624,3322.699951171875,173.20169067382812,696.1356201171875,467.6632995605469,141.69427490234375,105.86082458496094,295.1400146484375,19529.94921875,16.770000457763672
2025-06-09,200.83883666992188,216.97999572753903,65.29000091552734,98.94000244140624,3332.10009765625,175.817626953125,692.4937744140625,470.0196228027344,142.6041259765625,106.00775146484376,308.5799865722656,19591.240234375,17.15999984741211
2025-06-10,202.05511474609372,217.6100006103516,64.9800033569336,99.0500030517578,3320.89990234375,178.3237762451172,700.8150024414062,468.2001953125,143.9338836669922,106.05672454833984,326.0899963378906,19714.990234375,16.950000762939453
2025-06-11,198.17694091796875,213.1999969482422,68.1500015258789,98.62999725341795,3321.300048828125,177.07569885253906,692.5736083984375,469.8903503417969,142.81399536132812,106.2330551147461,326.42999267578125,19615.880859375,17.260000228881836
2025-06-12,198.5956573486328,213.2400054931641,68.04000091552734,97.91999816894533,3380.89990234375,175.42823791503906,691.79541015625,476.104248046875,144.98374938964844,106.53672790527344,319.1099853515625,19662.490234375,18.020000457763672
2025-06-13,195.8539886474609,212.1000061035156,72.9800033569336,98.18000030517578,3431.199951171875,174.39984130859375,681.3291015625,472.2168273925781,141.95408630371094,106.37998962402344,325.3099975585937,19406.830078125,20.81999969482422
2025-06-16,197.8180389404297,216.1000061035156,71.7699966430664,98.0,3396.39990234375,176.49659729003906,701.0746459960938,476.3727111816406,144.6737823486328,106.2330551147461,329.1300048828125,19701.2109375,19.11000061035156
2025-06-17,195.0464630126953,214.82000732421875,74.83999633789062,98.81999969482422,3386.60009765625,175.6778564453125,696.19189453125,475.279052734375,144.1038360595703,106.79139709472656,316.3500061035156,19521.08984375,21.600000381469727
2025-06-18,195.9835968017578,212.5200042724609,75.13999938964844,98.91000366210938,3389.800048828125,173.05194091796875,694.7340698242188,477.4663391113281,145.46368408203125,106.8697738647461,322.04998779296875,19546.26953125,20.13999938964844
2025-06-20,200.39019775390625,209.69000244140625,74.93000030517578,98.70999908447266,3368.10009765625,166.38226318359375,681.3341064453125,474.6427612304688,143.83387756347656,107.0558853149414,322.1600036621094,19447.41015625,20.6200008392334
2025-06-23,200.888671875,208.47000122070312,68.51000213623047,98.41999816894533,3377.699951171875,164.9344940185547,697.4900512695312,483.1930541992188,144.15383911132812,107.14403533935548,348.67999267578125,19630.970703125,19.82999992370605
2025-06-24,199.6923065185547,212.7700042724609,64.37000274658203,97.86000061035156,3317.39990234375,166.51206970214844,711.1396484375,487.2793273925781,147.88340759277344,107.28118133544922,340.4700012207031,19912.529296875,17.479999542236328
2025-06-25,200.9485015869141,211.9900054931641,64.91999816894531,97.68000030517578,3327.10009765625,170.41600036621094,707.6248779296875,489.4268493652344,154.29270935058594,107.3399658203125,327.54998779296875,19973.55078125,16.760000228881836
2025-06-26,200.39019775390625,217.1199951171875,65.23999786376953,97.1500015258789,3333.5,173.27159118652344,725.009033203125,494.5769653320313,155.00262451171875,107.65341186523438,325.7799987792969,20167.91015625,16.59000015258789
2025-06-27,200.46995544433597,223.3000030517578,65.5199966430664,97.4000015258789,3273.699951171875,178.25387573242188,732.5377197265625,493.07568359375,157.73231506347656,107.51628112792967,323.6300048828125,20273.4609375,16.31999969482422
2025-06-30,204.54754638671875,219.38999938964844,65.11000061035156,96.87999725341795,3294.39990234375,175.95741271972656,736.9910888671875,494.5372009277344,157.97230529785156,107.79055786132812,317.6600036621094,20369.73046875,16.729999542236328
2025-07-01,207.18951416015625,220.4600067138672,65.44999694824219,96.81999969482422,3336.699951171875,175.56802368164062,718.149169921875,489.2081298828125,153.2828369140625,107.73157501220705,300.7099914550781,20202.890625,16.829999923706055
2025-07-02,211.7955017089844,219.9199981689453,67.44999694824219,96.77999877929688,3348.0,178.3636932373047,712.5076293945312,488.2536926269531,157.2323760986328,107.68243408203124,315.6499938964844,20393.130859375,16.639999389648438
2025-07-03,212.90213012695312,223.41000366210935,67.0,97.18000030517578,3331.60009765625,179.2523193359375,717.9395141601562,495.9589538574219,159.3221435546875,107.49566650390624,315.3500061035156,20601.099609375,16.3799991607666
2025-07-04,212.90213012695312,223.41000366210935,66.5,97.18000030517578,3332.5,179.2523193359375,717.9395141601562,495.9589538574219,159.3221435546875,107.49566650390624,315.3500061035156,20601.099609375,16.3799991607666
2025-07-07,209.3130340576172,223.47000122070312,67.93000030517578,97.4800033569336,3332.199951171875,176.5165557861328,717.2804565429688,494.8453979492188,158.22227478027344,107.3580551147461,293.94000244140625,20412.51953125,17.790000915527344
2025-07-08,209.3728485107422,219.3600006103516,68.33000183105469,97.51000213623048,3307.0,174.09031677246094,719.5970458984375,493.7517395019531,159.98207092285156,107.26959991455078,297.8099975585937,20418.4609375,16.809999465942383
2025-07-09,210.4994201660156,222.5399932861328,68.37999725341797,97.47000122070312,3311.60009765625,176.34681701660156,731.6890258789062,500.6019592285156,162.86175537109375,107.67259979248048,295.8800048828125,20611.33984375,15.9399995803833
2025-07-10,211.7655792236328,222.25999450683597,66.56999969482422,97.6500015258789,3317.39990234375,177.34527587890625,726.1572265625,498.5836791992188,164.0816192626953,107.6431121826172,309.8699951171875,20630.66015625,15.779999732971191
2025-07-11,210.51937866210935,225.0200042724609,68.44999694824219,97.8499984741211,3356.0,179.91131591796875,716.4417114257812,500.4130554199219,164.90151977539062,107.46619415283205,313.510009765625,20585.529296875,16.399999618530273
2025-07-14,207.9870758056641,225.69000244140625,66.9800033569336,98.08000183105467,3351.5,181.2791748046875,719.8466796875,500.1147766113281,164.05162048339844,107.53498840332033,316.8999938964844,20640.330078125,17.200000762939453
2025-07-15,208.4755859375,226.3500061035156,66.5199966430664,98.62000274658205,3329.800048828125,181.718505859375,709.3323364257812,502.8986206054688,170.6808624267578,107.24993133544922,310.7799987792969,20677.80078125,17.3799991607666
2025-07-16,209.52239990234372,223.19000244140625,66.37999725341797,98.38999938964844,3352.5,182.68701171875,701.8634643554688,502.6997375488281,171.35079956054688,107.6136245727539,321.6700134277344,20730.490234375,17.15999984741211
2025-07-17,209.38284301757807,223.8800048828125,67.54000091552734,98.7300033569336,3340.10009765625,183.29605102539065,700.3656616210938,508.7446594238281,172.98062133789062,107.71192932128906,319.4100036621094,20885.650390625,16.520000457763672
2025-07-18,210.53929138183597,226.1300048828125,67.33999633789062,98.4800033569336,3353.0,184.77377319335935,703.2314453125,507.1041870117188,172.39068603515625,107.82987213134766,329.6499938964844,20895.650390625,16.40999984741211
2025-07-21,211.8353576660156,229.3000030517578,67.19999694824219,97.8499984741211,3401.89990234375,189.8059844970703,711.9085083007812,507.1141052246094,171.36080932617188,108.10509490966795,328.489990234375,20974.1796875,16.649999618530273
2025-07-22,213.74952697753903,227.47000122070312,66.20999908447266,97.38999938964844,3439.199951171875,191.04405212402344,703.7606811523438,502.3517761230469,167.01129150390625,108.20339965820312,332.1099853515625,20892.689453125,16.5
2025-07-23,213.5002899169922,228.2899932861328,65.25,97.20999908447266,3394.10009765625,189.93577575683597,712.5176391601562,502.9483337402344,170.7608642578125,107.78073120117188,332.5599975585937,21020.01953125,15.369999885559082
