,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
1118,-0.013805280225029914,-0.005346085913907173,0.07260438528710988,0.002655250623900818,0.014877710160320134,-0.005862206784197244,-0.015129196349229934,-0.008165061896095782,-0.020896570123836278,-0.001471213583632558,0.019429076154419578,-0.013002430170469537,0.15538286159444614,2025-06-13
1119,0.010028135278388861,0.018859028217320217,-0.016579976133314744,-0.0018333703872099871,-0.010142238669664128,0.012022694319630656,0.028980920363318008,0.008800795626047186,0.019158983835823484,-0.0013812231961729537,0.011742668079331775,0.015168930638848721,-0.08213252207192678,2025-06-16
1120,-0.014010734018898074,-0.005923177895162612,0.042775530701112396,0.008367343824736917,-0.002885350656363417,-0.004638847758527076,-0.006964667019025206,-0.0022958041499749893,-0.00393952711963419,0.005255821546103379,-0.03882963749794621,-0.009142640740278152,0.13029825701676723,2025-06-17
1121,0.004804669485349855,-0.010706651956707836,0.00400859254994268,0.0009107869617801523,0.0009448860448830754,-0.014947333605252577,-0.002093998391079821,0.0046021097802841915,0.00943658447717377,0.0007339240065378227,0.0180179597897272,0.0012898709908895079,-0.06759263731651577,2025-06-18
1122,0.02248453964545738,-0.013316402099382896,-0.0027947709100140106,-0.0020220864445619213,-0.006401543117381503,-0.03854147892820581,-0.019287903042234156,-0.0059136689847385515,-0.011204215875871726,0.0017414788435021755,0.0003416111576173275,-0.00505771062053284,0.02383324052292024,2025-06-20
1123,0.0024875174867879934,-0.005818118205440093,-0.08567994318427696,-0.002937908197923833,0.00285022809218316,-0.008701463349140348,0.023712220878693735,0.018014164898636942,0.0022245214637306443,0.0008234019470743092,0.0823193093872907,0.009438817066138139,-0.03831236097838675,2025-06-23
1124,-0.0059553649555199595,0.02062648355436747,-0.060429123639729965,-0.005689875726602733,-0.017852399472962133,0.009564862056182566,0.019569594065355522,0.008456812774619404,0.02587214120995429,0.0012800152211867033,-0.023545920693855638,0.01434257113455839,-0.11850733184624884,2025-06-24
1125,0.006290653306879834,-0.0036659245365150417,0.008544281480436622,-0.0018393654614052846,0.0029240355694371,0.023445331446817708,-0.0049424476831450015,0.004407168233767633,0.04334023581240287,0.000547947777341129,-0.037947582404945,0.0030644768158396563,-0.041189893147009715,2025-06-25
1126,-0.0027783428520185005,0.024199205109171285,0.004929138999533844,-0.005425867911967974,0.0019235677184039623,0.016756588666416716,0.024566907998343268,0.01052274915746132,0.004601093364170028,0.0029201243220682294,-0.0054037218123500486,0.009730837402353698,-0.010143202504316884,2025-06-26
1127,0.0003980119353326206,0.028463559660798277,0.004291826923133124,0.0025733401551559787,-0.017939117692552853,0.028754191681284347,0.01038426582104135,-0.003035486574417101,0.0176106085968335,-0.0012738169179102865,-0.006599526995335614,0.005233600330041721,-0.01627489181918751,2025-06-27
1128,0.020340159867571872,-0.017510092291414314,-0.00625757102748925,-0.005338852816370698,0.006323105807074736,-0.012883102840033356,0.006079371779363463,0.0029640831673793944,0.0015215032777424753,0.002551025114718275,-0.018446995428822777,0.004748549423642334,0.02512254013963844,2025-06-30
1129,0.012916154801693835,0.00487719279454657,0.005221875820971444,-0.0006192976909030756,0.012839986061810915,-0.0022129731965664368,-0.025566006468645375,-0.010775874969415344,-0.02968538298499368,-0.0005471986627711978,-0.05335897504131726,-0.00819057689575009,0.005977309277102272,2025-07-01
1130,0.02223079467847855,-0.002449462616694653,0.030557679041323782,-0.000413147238725764,0.00338659423786547,0.015923569093273304,-0.007855666710521292,-0.0019509840445374182,0.025766349736758842,-0.0004561423164030076,0.04968242780731846,0.00941648588344024,-0.011289396014196651,2025-07-02
1131,0.005224985464938214,0.015869432167251007,-0.006671563656073909,0.004133101166813313,-0.0048984176653972256,0.004982101920543602,0.007623616283576995,0.015781265655180343,0.013290948772177513,-0.0017344293869019367,-0.0009503811144286889,0.010197980458914957,-0.015625014328040088,2025-07-03
1132,0.0,0.0,-0.007462686567164201,0.0,0.0002701111530112321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-04
1133,-0.01685796223455238,0.0002685535903061975,0.021503763987605673,0.003087086343030565,-9.003715772692988e-05,-0.01526208174008381,-0.0009179848778186894,-0.0022452582003856802,-0.006903426917781452,-0.0012801575508640806,-0.06789282780315342,-0.009153884098457632,0.08608069761920256,2025-07-07
1134,0.00028576554438819457,-0.018391733064396565,0.005888436980449052,0.0003077429038143009,-0.007562556731630865,-0.0137451073802477,0.0032296841972161427,-0.002210101279708998,0.011122303386308818,-0.0008239269992434961,0.013165935514200422,0.000291066776000104,-0.055087206247954934,2025-07-08
1135,0.005380696032396992,0.014496684294917683,0.0007316759991737865,-0.00041022371706522787,0.0013910183417751298,0.012961664301466724,0.016803821040387357,0.013873813859313744,0.01800004482771622,0.0037568880489040613,-0.0064806174796112614,0.009446299936140878,-0.05175490262933857,2025-07-09
1136,0.00601502396832565,-0.0012581953255333955,-0.02646969335032079,0.001846725176172015,0.0017513602235985637,0.005661904644475024,-0.007560314724908479,-0.004031706213070363,0.007490180176567662,-0.00027386363773251876,0.0472826483827995,0.0009373632498645978,-0.010037631845926431,2025-07-10
1137,-0.005884811715351712,0.012417933203629383,0.028240908247505025,0.0020480997963854275,0.011635648035372315,0.014469176166917563,-0.013379354747607874,0.0036691458164881396,0.0049969065174975125,-0.0016435610806664336,0.01174690904506881,-0.0021875625420221256,0.03929023422374556,2025-07-11
1138,-0.01202883493452489,0.0029775049161144818,-0.021475436915214363,0.0023505708791033975,-0.001340882002383803,0.00760296193565968,0.004752610306486105,-0.0005960652012634293,-0.005153980952691151,0.000640147825375248,0.010813001260769006,0.0026621021232773323,0.048780558720578515,2025-07-14
1139,0.0023487523440752778,0.0029243814744550622,-0.006867821600662349,0.00550571885650597,-0.0064746982461211244,0.00242350537595315,-0.014606364880759393,0.005566410200881222,0.040409487719935244,-0.002650830879359689,-0.01931207079538977,0.0018154120105235982,0.010465022665288926,2025-07-15
1140,0.0050212784395653465,-0.013960696164789121,-0.0021046211171603657,-0.0023322181152705124,0.006817211495886655,0.005329704065058172,-0.010529439709385024,-0.0003954734582513053,0.003925086411351808,0.0033910813067763446,0.03504091219258654,0.0025481168757934824,-0.012658188951534366,2025-07-16
1141,-0.0006660714311724769,0.0030915472640284936,0.01747519900732808,0.003455676078812253,-0.003698703159955241,0.0033337854777453213,-0.002134037188772142,0.01202491551810847,0.009511608825425233,0.0009134972353681547,-0.007025863995037018,0.00748463516761011,-0.03729600205940298,2025-07-17
1142,0.005523128579168368,0.010050026580880944,-0.0029612759094698182,-0.0025321583257339464,0.0038621304651325072,0.008061942195164873,0.004091839232627459,-0.0032245496472970148,-0.0034104126703420334,0.0010949837293026121,0.03205907804067243,0.00047879763440294987,-0.006658632403358511,2025-07-18
1143,0.006155935434536408,0.014018476542235536,-0.002078993128332929,-0.006397287381572192,0.014583925542424714,0.02723444575894951,0.012338843841696256,1.955853085933157e-05,-0.005974085565007559,0.0025523797151967287,-0.0035188948387289143,0.0037581647571129917,0.014625214707483014,2025-07-21
1144,0.009036118108957769,-0.007980819043607368,-0.014732111737029263,-0.004701063787898918,0.010964475704422494,0.006522806065539122,-0.01144504813952163,-0.009391040502518044,-0.02538222035346871,0.0009093442692715836,0.0110201078413521,-0.0038852644341349496,-0.00900898630432001,2025-07-22
1145,-0.0011660239162682995,0.003604836070819184,-0.01449930671722044,-0.0018482421840421148,-0.013113472364483347,-0.005801156093925397,0.012443090730038797,0.0011875296267318536,0.022451013462275737,-0.0039062400845665257,0.0013550095657461902,0.006094480005107927,-0.06848485542066174,2025-07-23
1146,-0.0018211179209766115,0.01725876103762425,0.011954004280411823,0.0017487724570142138,-0.006805956510299027,0.010198085081410069,0.0017095416960020149,0.009903698351960477,0.01733225603753885,0.0007295939502101056,-0.08197020076301276,0.001805012892285518,0.0013012659669868754,2025-07-24
1147,0.0005614158591493723,-0.003401771091877559,-0.013175755463746608,0.002772687205549129,-0.010975971521803629,0.005255764947246888,-0.002965747966922061,0.005539590346692824,-0.0013813851954892487,0.0009112744877164403,0.0352440556693423,0.002391464926232212,-0.029889540473373333,2025-07-25
1148,0.0007948153451529105,0.005833005662313484,0.023787528165297056,0.010343083670744324,-0.007468477007723462,-0.0031058499942486772,0.00694560888365503,-0.0023555168101395685,0.018731976559170027,-0.0012746792878078894,0.030152499060024818,0.003328534179168896,0.0066978851809362805,2025-07-28
1149,-0.01298759522594295,-0.007646371539299701,0.03747564134777348,0.0025339549029026465,0.00432135754902907,0.016460708102162158,-0.024566987886435854,0.0001366145746488634,-0.007015598949766888,0.0053787845605517415,-0.013483166498468035,-0.003791142528385638,0.0632069079270261,2025-07-29
1150,-0.010507915039244753,-0.0035495956232554082,0.011414548850999573,0.010413494501683385,-0.008304704316853595,0.00398467307318473,-0.006842811890785061,0.001307092944925925,0.021423390482894655,-0.003899226383519472,-0.006724793213012448,0.0014873651262450327,-0.03128911228554565,2025-07-30
1151,-0.007079644851470834,0.017029402351838252,-0.010571398053850434,0.0009005036591169802,-0.0007889124393861691,-0.0235587936393441,0.11252705114573414,0.03947474498101644,-0.007809523923024808,-0.0016385447913424,-0.03375758288237862,-0.0003417328880052084,0.0801033467562382,2025-07-31
1152,-0.025003544821474932,-0.08269617085933045,-0.02786601567495739,-0.013395944759003409,0.01654925325156964,-0.014434527104049466,-0.030293189677151333,-0.01760072429505677,-0.023331653451539314,0.0069832066160060435,-0.01829559909125389,-0.022360965552978174,0.21889952139464608,2025-08-01
1153,0.004792959023176335,-0.014435418409851408,-0.01544632240077648,0.0009119093693819025,0.007975610586763882,0.031248290494247044,0.03514609650681688,0.021999141661465993,0.03615013056458749,0.0029045671149898755,0.021907956170373222,0.019537368624801488,-0.14033360258957683,2025-08-04
1154,-0.0021145818084247203,0.009922070229506863,-0.017046269992633034,0.0,0.00222261741851959,-0.0018970612905705453,-0.016628550566497813,-0.01473013922826194,-0.009666678479423485,-0.0009051404281644748,-0.0017461311772288823,-0.006508598365053131,0.0188356115915409,2025-08-05
1155,0.05090668279753996,0.040046772203947256,-0.012431018147092243,-0.0060740886974666175,-0.0005617855047789222,0.007294460110408574,0.01117278224511864,-0.005324358743501567,0.006507328309964366,-0.0008152662051430504,0.03624644466558724,0.01208942828430759,-0.06050419611347535,2025-08-06
1156,0.03179373913382988,0.0036885760119835798,-0.007303767166286335,0.002240794663060486,0.006005931605954196,0.002192878883598093,-0.01316082335474067,-0.007810365732719093,0.007524356878634952,0.0010879553417428856,0.007377028928595486,0.0034615637625137197,-0.01192610360644697,2025-08-07
1157,0.04235789595523509,-0.001971955504762035,0.0,-0.002235784728572998,0.011410772070393316,0.024933792614867833,0.009805396494442675,0.0023039410628609147,0.010676439283529016,-0.0006339859674594495,0.02290006868278205,0.009759603069510403,-0.08569704903117747,2025-08-08
1158,-0.00833742518058933,-0.006241858073597895,0.0012523170792080318,0.003462989782377246,-0.025006541699268636,-0.0020851536634270973,-0.004458721605893001,-0.0005171863323104597,-0.003502982145549449,0.0,0.02845443669493286,-0.0030125446054189986,0.07260728773380931,2025-08-11
1159,0.010872370357085881,0.0007681796954406295,-0.012351484159403792,-0.0042630753477077565,-0.0012526304584333792,0.011641787231829293,0.031506710134802995,0.014316578986969253,0.006042004344120722,-0.0017216400740778237,0.005338753399730889,0.013864598959296481,-0.09353848970853362,2025-08-12
1160,0.016024473911425474,0.013952211680404059,-0.008231702677522601,-0.0026503785960716453,0.002926348685807545,-0.006786677879090264,-0.012556861841480638,-0.016362973710205786,-0.008571741132417987,0.0038125419493131307,-0.004283509772223915,0.0014408439210664703,-0.01629326399026665,2025-08-13
1161,-0.002357161460252777,0.02858923333961183,0.0209097769622979,0.004190552713160711,-0.006996754798475169,0.0048524503527347385,0.0026278418496195055,0.003649561440593363,0.00236794466655299,-0.002984196321437982,-0.011196942235471519,-0.00011378838131570479,0.023464469148273492,2025-08-14
1162,-0.0051122228170207284,0.00021648217457248542,-0.018136333083433653,-0.004071262349912508,0.00023988031897270723,0.004730443347750413,0.003963552665544823,-0.004421169114183443,-0.008625426597267505,-0.0019047499988410488,-0.0149591430196655,-0.004039002639741107,0.017532045193487722,2025-08-15
1163,-0.0030225879499951036,0.0019911124801876845,0.009872594576703086,0.0032703086337693144,-0.0012889834616681695,-0.00196175690793432,-0.02274496121532732,-0.005901990536563151,0.008644994530914163,-0.0010906665471389632,0.013915797850586165,0.00031397440837599433,-0.006626930447881874,2025-08-18
1164,-0.0014292032878627792,-0.01503309388634011,-0.016871644997116575,0.0010186256084978584,-0.00549270615491293,-0.009483966143454592,-0.02070707911527847,-0.014175078123200624,-0.034998033851295296,0.0010008458020513977,-0.017454368181154867,-0.014554954552111976,0.03869245714223202,2025-08-19
1165,-0.019734590701623533,-0.018420231785569063,0.013793113574950944,-0.0005087557145735389,0.009054144046657164,-0.011162380228148305,-0.005003450080230731,-0.007944763828371282,-0.0013664420020655932,0.0010904842232701828,-0.016428300696053832,-0.006666206064662283,0.007707121895382585,2025-08-20
1166,-0.004911316333835347,-0.008310623433453124,0.004904309093197945,0.004072505812539262,-0.0019441287880170854,0.0021573430476771183,-0.011528395274682302,-0.001287469977040212,-0.002394523760180123,0.00018171341622141846,-0.011701168929731831,-0.003426501203265042,0.05799877791100583,2025-08-21
1167,0.012716805363276906,0.031043025385826706,0.002204020602007528,-0.009125953161769784,0.011237975695243652,0.03173962816767939,0.02122850277284205,0.005929802111420912,0.01720203129126263,0.0068075681941079935,0.062166209505171155,0.018778326259453193,-0.1433734975751969,2025-08-22
1168,-0.002634298654397349,-0.003932852258726305,0.017907684685488423,0.0072656475194787795,-0.00017776598298513413,0.011645388383783928,-0.001974074160757344,-0.005855335195253941,0.010225279904412465,-0.0018932447580622958,0.019381771561470362,-0.0021980282436453447,0.040084365971908564,2025-08-25
1169,0.009464670754514737,0.0033781006590050122,-0.023919799054944124,-0.0020318698325928475,0.00438675932596122,-0.00647514851969222,0.0010620194875057276,-0.00440250800265396,0.01090038045583408,0.002348506831819641,0.01462783391499567,0.00442814064714403,-0.011494258061691465,2025-08-26
