Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2025-08-25,-0.0026342986543973,-0.0039328522587263,0.0179076846854884,0.0072656475194787,-0.0001777659829851,0.0116453883837839,-0.0019740741607573,-0.0058553351952539,0.0102252799044124,-0.0018932447580622,0.0193817715614703,-0.0021980282436453,0.0400843659719085,-0.0005282394243068687,-0.0016697888193384313,-0.0005282394243068687,-0.0016697888193384313
2025-08-26,0.0094646707545147,0.003378100659005,-0.0239197990549441,-0.0020318698325928,0.0043867593259612,-0.0064751485196922,0.0010620194875057,-0.0044025080026539,0.010900380455834,0.0023485068318196,0.0146278339149956,0.004428140647144,-0.0114942580616914,0.003258543925810339,0.0011695967213336614,0.003258543925810339,0.0011695967213336614
2025-08-27,0.0051459148125956,0.0017926124405795,0.0142292731364253,0.0,0.0047217138461002,0.0016414185196687,-0.0089112401219151,0.0093617531933949,-0.0009352586115993,0.0022528538334867,-0.0058862207330171,0.0021291552114803,0.0157319081881683,0.0010201790395800733,0.0011089761719002267,0.0010201790395800733,0.0011089761719002267
2025-08-28,0.0089808370648742,0.0108240705271474,0.0070147613022371,-0.0042757384097166,0.0079891765234336,0.0200501194059272,0.0049907404552427,0.0057228754095661,-0.0078744511346384,0.0006294257257803,-0.010354676927882,0.0053274100084745,-0.0282828326939329,0.004748372686543177,0.0005790373219313229,0.004748372686543177,0.0005790373219313229
2025-08-29,-0.001806001528524,-0.011226278216735,-0.0091330704617118,-0.0004089655099254,0.0122093075784115,0.0060008292543367,-0.0165222368997574,-0.0057883819510716,-0.0332464079764883,-0.0010782771610629,-0.0350020679940933,-0.0115000015297341,0.0644490181450581,-0.009950476073834286,-0.001549525455899814,-0.009950476073834286,-0.001549525455899814
2025-09-02,-0.0104247169086282,-0.0159825487428355,0.0246835517720731,0.0064437445478544,0.021792311436207,-0.0073270369443361,-0.0048598901714966,-0.0030985586346867,-0.0195199995514194,-0.001832918565509,-0.0135082811620792,-0.0081992731703134,0.1178385716193595,-0.01099907966440351,0.0027998064940901093,-0.01099907966440351,0.0027998064940901093
2025-09-03,0.0380898412049814,0.0028845707190781,-0.024698813960013,-0.0026422980914495,0.0123401279183004,0.0913650427333059,0.0026390911109244,0.0004553719419901,-0.0009368255731577,0.0022613734005603,0.01436121932444,0.0102492195854475,-0.0477576989621779,0.015551347687383376,-0.005302128101935876,0.015551347687383376,-0.005302128101935876
2025-09-04,0.0054933638761687,0.0428779456926482,-0.007659866642432,0.0021397909698255,-0.0076254877869554,0.0071099784710342,0.0157384634472088,0.0051845475656482,0.0060954340145789,0.00153437297621,0.013289839534482,0.0097665651116152,-0.064220193653627,0.01008575893030345,-0.0003191938186882515,0.01008575893030345,-0.0003191938186882515
2025-09-05,-0.0003754065842029,-0.0142141503260102,-0.025362328638335,-0.0058973242506689,0.0132929221197715,0.0116229331390234,0.0050758433066995,-0.0255330041230117,-0.0270301769545678,0.0044156081226167,0.036363092201525,-0.0003362323816525,-0.0078431296773284,-0.0035808338195013807,0.0032446014378488806,-0.0035808338195013807,0.0032446014378488806
2025-09-08,-0.0075513890412566,0.0151077970093089,0.0063035299237326,-0.0032729846150291,0.0068914388411576,-0.0031944171673016,-0.0001994348074422,0.0064646231772185,0.0077235370110018,0.0020635220978053,-0.0126553485570388,0.004530268392346,-0.0046113733261695,0.001503018128629557,0.003027250263716443,0.001503018128629557,0.003027250263716443
2025-09-09,-0.014839416284502,0.0101764297512747,0.0059428647053796,0.0034890095221422,0.0014293040412012,0.0238848216459022,0.0178120651982087,0.0004215307551371,0.0145564545084615,-0.0019697631684398,0.0016455177086092,0.0037062310376532,-0.0046326734887307,0.0027805715544428986,0.0009256594832103013,0.0027805715544428986,0.0009256594832103013
2025-09-10,-0.0322594660210641,-0.0332018279034852,0.0166054140682354,-0.000102281788903,8.235633192543723e-05,-0.0019196354100892,-0.0179182601819127,0.0039324858599529,0.0384751189780077,0.0015250812124083,0.0023633378140295,0.0003002955018429,0.020611730079985,-0.0054538742531934584,0.005754169755036358,-0.0054538742531934584,0.005754169755036358
2025-09-11,0.0142863652719709,-0.0016498279850283,-0.0204177677783351,-0.0024544678540162,-0.0018388942619718,0.0050173649781259,-0.0014361779134077,0.0012790734278176,-0.0008459409078864,0.0016123776430969,0.0604387374485395,0.0071739619512027,-0.0416938324050697,0.007059987962260283,0.00011397398894241739,0.007059987962260283,0.00011397398894241739
2025-09-12,0.0175630095556016,-0.0078278020249895,0.0051306669922135,0.0001025439423474,0.0034369931358144,0.0017889050156991,0.0062458743503666,0.0177441452321169,0.003668790142465,-0.0013415655387568,0.0735609258490948,0.0044471707201065,0.0033990612240109,0.009008003941176648,-0.004560833221070148,0.009008003941176648,-0.004560833221070148
2025-09-15,0.011235837639109,0.014376501718361,0.009730429473828,-0.0025627882335109,0.0089877924332326,0.0448920225939752,0.0120567202614383,0.0107079590067125,-0.0003937196059062,0.0009851271429504,0.0356114714769244,0.0093785039717302,0.0630080851680257,0.009130831947357124,0.0002476720243730756,0.009130831947357124,0.0002476720243730756
2025-09-16,0.006125935389198,0.0113209629645845,0.0192732609906822,-0.0068859792119784,0.0018195511543968,-0.0017884869068218,0.0187001141709186,-0.0122632628237542,-0.0161462006503052,0.000894582095315,0.0282411138692506,-0.000661740030203,0.0427024249768586,0.0007803246049006235,-0.0014420646351036236,0.0007803246049006235,-0.0014420646351036236
2025-09-17,0.0035272200202507,-0.0103824306895349,-0.0072844639764733,0.0024837576320597,-0.0019246533393638,-0.006489896020867,-0.0042104865038681,0.0019251529153794,-0.0262466124353834,-0.0006256408785503,0.0100564258893758,-0.0032520366440261,-0.0391198239270115,-0.0025620286482718586,-0.0006900079957542415,-0.0025620286482718586,-0.0006900079957542415
2025-09-18,-0.0046445731252398,-0.0016837898189711,-0.0074941972531322,0.004955050210897,-0.0103482256371789,0.0100188416612676,0.0058397345914738,-0.0030782676837111,0.0349404417974132,-0.0027725087126426,-0.0211571398064291,0.0094060248990133,-0.0012722937292578,0.0014722277530244494,0.00793379714598885,0.0014722277530244494,0.00793379714598885
2025-09-19,0.0320329387201039,0.0010811746080494,-0.0140003050797702,0.0029789514131779,0.0076296207702788,0.0106733568230346,-0.0023967097084174,0.0186448262841585,0.0024397757740604,-0.0005382493253894,0.0221182705666402,0.0071541882322734,-0.0159235670724318,0.009741864292775492,-0.0025876760605020926,0.009741864292775492,-0.0025876760605020926
2025-09-22,0.043095672815858,-0.0166320672014272,-0.0006381766964356,-0.0031749033237563,0.0188478690376889,-0.0085976745097743,-0.0163204934195801,-0.0067190304526624,0.0392823210337203,-0.0024227341621023,0.0191048043535839,0.0069593326082877,0.042071234966281,0.0070233531749322314,-6.402056664453135e-05,0.0070233531749322314,-6.402056664453135e-05
2025-09-23,-0.0064432584256582,-0.030400202172415,0.0122924723062962,-0.0007191995634161,0.0106664921017991,-0.0034451321930942,-0.0127554602705616,-0.0101466622443781,-0.0282120060054544,0.0026985416079172,-0.0192533233137897,-0.0094567532725091,0.0335403102723042,-0.011166739995644812,0.0017099867231357112,-0.011166739995644812,0.0017099867231357112
2025-09-24,-0.008332350414175,-0.0022654160880354,0.0249171742652496,0.0062718547908022,-0.0128286512054176,-0.0179607352477481,0.0069631488192025,0.001806545677051,-0.0081824609163634,-0.0017942783226848,0.0397792701622938,-0.003349565918303,-0.027644176763541,-0.0009610562848290532,-0.002388509633473947,-0.0009610562848290532,-0.002388509633473947
2025-09-25,0.0180729669798063,-0.009354764790773,-0.0001537853079621,0.0069479951577859,0.0012860868041868,-0.0054625669869848,-0.0154471026975553,-0.0061158012416255,0.0040685472258101,-0.0016176699978162,-0.0438130796135979,-0.0050298188091505,0.0346105967478409,-0.003956209569590737,-0.0010736092395597632,-0.003956209569590737,-0.0010736092395597632
2025-09-26,-0.0054891006573779,0.0074719455806444,0.0113880859578405,-0.0040588687315292,0.0102759366019653,0.0030513935556579,-0.0068899691373884,0.0087371491935872,0.0028138741532013,0.0001801249292068,0.0401756741055197,0.0044392418579726,-0.0866188667318172,0.0061700121046835525,-0.0017307702467109524,0.0061700121046835525,-0.0017307702467109524
2025-09-29,-0.0040319624617077,0.0108745081578076,-0.0345404810651247,-0.0024452150793523,0.0120784713601187,-0.0100997214102737,-0.0004706106522269,0.0061392016521391,0.0205399234919985,0.0012599531648442,0.0063805576692497,0.0047624863575288,0.054283903168812,0.0016886156551035756,0.003073870702425224,0.0016886156551035756,0.003073870702425224
2025-09-30,0.0007861150085717,-0.0117027090343199,-0.0170213052493058,-0.0014299562231264,0.0052082354924209,-0.0038926134690756,-0.0121334205427471,0.0065100173397991,0.0260103604421191,-0.0002696601228494,0.0034069849388267,0.003048068549381,0.0099255483301647,0.0014507140333081371,0.0015973545160728629,0.0014507140333081371,0.0015973545160728629
2025-10-01,0.0032203416899188,0.0048276063361811,-0.0094596787348389,-0.000613660229659,0.0069516639326281,0.0074043167593176,-0.0232032584176857,0.0033980791037599,0.0035374096693669,0.0017834689476721,0.0331444283907076,0.0041990445551061,0.0006142646474234,0.0029714689714527443,0.0012275755836533555,0.0029714689714527443,0.0012275755836533555
2025-10-02,0.0065766279100596,0.0080678001174059,-0.0210423966129341,0.0014328051474794,-0.0071881186368778,0.0032258315915152,0.0135361198080168,-0.0076389783184908,0.0088121882813088,-0.0004495390822408,-0.0510599222813328,0.0039063941712396,0.0208715915365711,-0.0010849290035835203,0.00499132317482312,-0.0010849290035835203,0.00499132317482312
2025-10-03,0.0034612794628809,-0.0130390230094107,0.0066137818932945,-0.0013285360801753,0.0107039868163933,-0.0013838778970748,-0.0226806964716004,0.003121608690878,-0.0067235635993844,-0.0010794344328778,-0.0141514069443449,-0.0027815126237222,0.0012026734078771,-0.003223924143147326,0.00044241151942512593,-0.003223924143147326,0.00044241151942512593
2025-10-06,-0.0051545762595371,0.0063322829230225,0.0133048216882829,0.0039909883828963,0.0174448439291063,0.0207050991592561,0.0071774110908839,0.0216876590421222,-0.0110862151742565,-0.0017109051516177,0.0544866904575465,0.0070744754137672,-0.0168167438866038,0.006566422368854479,0.0005080530449127216,0.006566422368854479,0.0005080530449127216
2025-10-07,-0.000818144426761,0.0039837252472938,0.0006484181620654,0.0047905536416184,0.0071166512995441,-0.0186479221473805,-0.0036050406382208,-0.0086839067005294,-0.0026948223486522,0.0027962902096085,-0.0444787725584321,-0.0066826236885579,0.0531459308053101,-0.007021901548204795,0.0003392778596468943,-0.007021901548204795,0.0003392778596468943
2025-10-08,0.0061602709997086,0.0155108777181911,0.0132836497797665,0.0027388581664782,0.0167731100774219,-0.0046386593005951,0.006675328960725,0.0016603626690583,0.0219952720188989,0.0007195998667328,0.0129303520073611,0.0111908663620063,-0.0545243936506532,0.007220505568888898,0.0039703607931174025,0.007220505568888898,0.0039703607931174025
2025-10-09,-0.0155778011505418,0.0111890784957038,-0.0166267134806158,0.0069802979469635,-0.0239903046592135,-0.0126318454407505,0.0218292853844193,-0.0046679337450948,0.0182962348449582,-0.0011685002726061,-0.0071804551709727,-0.0008136826846035,0.0079755260245446,-0.001451831144423201,0.000638148459819701,-0.001451831144423201,0.000638148459819701
2025-10-10,-0.0345220451328066,-0.0499253978296662,-0.0424320739209092,-0.0056258544649701,0.0075006596430533,-0.0205357465150279,-0.0384589184207839,-0.0218989534652077,-0.0488653135032786,0.0035096710851874,-0.0506268491480562,-0.035622771843095,0.3183201123002275,-0.03325247304312121,-0.0023702987999737885,-0.03325247304312121,-0.0023702987999737885
2025-10-13,0.009744359001401,0.0171003941883314,0.0100169802598164,0.0029298168953082,0.0333761408918455,0.0320412461386767,0.0147455210009026,0.0060473909909688,0.0281720943244911,0.0025109547843074,0.054197209585187,0.0220757612061501,-0.1214219381022215,0.016726535052373277,0.005349226153776823,0.016726535052373277,0.005349226153776823
2025-10-14,0.0004441421356069,-0.016721987604375,-0.0132795577952268,-0.0022161136168827,0.0073261200751615,0.0053245887860373,-0.0098504899896069,-0.0009337311959395,-0.0440208789314817,-0.001073447829843,-0.0152787422697027,-0.0076189968019663,0.0935364537609295,-0.009947477530994644,0.0023284807290283437,-0.009947477530994644,0.0023284807290283437
2025-10-15,0.0063364736294841,-0.0037894175689383,-0.0073253884086363,-0.0026249583868724,0.0092298802108243,0.0227337649023695,0.01255911097779,-0.0002726300873346,-0.0011108861160341,-0.0002685813841589,0.0137685299519327,0.0065883509913615,-0.0081691533232455,0.0040006851322921975,0.002587665859069302,0.0040006851322921975,0.002587665859069302
2025-10-16,-0.0075799868041386,-0.0051027789866018,-0.0139008300485279,-0.0040490082211958,0.0247313307438337,0.0017129390949852,-0.0076370852590063,-0.0035447995371724,0.0110103937458478,0.002328905458578,-0.014707558281632,-0.0047437422035738,0.2262597003096851,-0.007741950713396496,0.002998208509822696,-0.007741950713396496,0.002998208509822696
2025-10-17,0.0195594571912374,-0.0066676361562507,0.0013923047742669,0.0004065546882354,-0.0210972124779684,0.0073173027237383,0.0068110725802965,0.0038507309847994,0.0077553811397046,-0.0019660759515971,0.0246297319150874,0.0052047174433562,-0.1789805956097521,0.01041052392160094,-0.005205806478244739,0.01041052392160094,-0.005205806478244739
2025-10-20,0.0394388237214669,0.0161472143720262,-0.0003475922392325,0.001625480363901,0.0349650357799837,0.0128305887524202,0.0212715179085318,0.0062500223756363,-0.0031656127949755,0.0008954439094059,0.0184835199797712,0.0136935079608462,-0.1227141992371523,0.01497759163013182,-0.00128408366928562,0.01497759163013182,-0.00128408366928562
2025-10-21,0.0020210492736569,0.0256374868869779,0.0052155638851365,0.0034486659895989,-0.0573517103525108,-0.0237380425382999,0.0015024907607539,0.0016835817454483,-0.0081033825447753,0.002147087626636,-0.0107949548562463,-0.0016036657742026,-0.0197475980275734,-0.00041735847679059393,-0.0011863072974120062,-0.00041735847679059393,-0.0011863072974120062
2025-10-22,-0.0164401790211782,-0.018375903497213,0.0117606417980775,-0.0003032323784932,-0.0105927659430363,0.0049109889726026,0.0001908513636916,0.0055635545325074,-0.0048576290737047,0.0016067968986721,-0.0082015472949711,-0.0092913042653258,0.0408505600421473,-0.005587227650330108,-0.003704076614995692,-0.005587227650330108,-0.003704076614995692
2025-10-23,0.0043720532620099,0.0144069714779309,0.0562393318893563,0.0004044581891826,0.0200524427886699,0.0055226367136951,0.0008044878076245,3.838360290164822e-05,0.0104282382210112,-0.0019606819074472,0.0228034028243133,0.0088565015200008,-0.0698925332122201,0.007073188906673305,0.0017833126133274951,0.007073188906673305,0.0017833126133274951
2025-10-24,0.0124817794666147,0.0141119472959247,-0.0046933308177774,0.0001010158337308,-0.0017210271860986,0.0270271346458998,0.0059400522101429,0.0058590438658292,0.022507632123081,-8.939388334050502e-05,-0.0339881718388788,0.0114667702802999,-0.0537571351930975,0.008236950292121605,0.0032298199881782962,0.008236950292121605,0.0032298199881782962
2025-10-27,0.0227912740576627,0.0123098631826821,-0.0030894085643736,-0.0017180209619839,-0.0282876852084472,0.0359724241061378,0.0168752138584937,0.0151068088443575,0.0280790968089197,-0.0002678617725969,0.0431154019976025,0.0186422855588379,-0.035430717632604,0.016445568734196295,0.0021967168246416063,0.016445568734196295,0.0021967168246416063
2025-10-28,0.0007068103233436,0.0100453750144708,-0.0189202384835934,-0.0009110785483174,-0.0089207506541997,-0.0066846449589693,0.0008257799552695,0.0198486871281433,0.0498198631103081,0.0008040069925494,0.0179699706554494,0.008039327801639,0.039898677388406,0.008246317584860541,-0.00020698978322154088,0.008246317584860541,-0.00020698978322154088
2025-10-29,0.0026022346664624,0.0045801659836763,0.005486251171838,0.0053703391041211,0.0044122838524138,0.0265450645344849,0.000306058743769,-0.0009593535958009,0.0298960017288638,-0.0052665240439553,0.0020845119924044,0.005497031683221,0.030450669773252,0.00441825490736129,0.0010787767758597099,0.00441825490736129,0.0010787767758597099
2025-10-30,0.0063032290912405,-0.032305698405632,0.0014880977723064,0.003124345442248,0.0044180279318155,0.0251666373974013,-0.1133475954515625,-0.0291570450560728,-0.0200444168693891,-0.0021535693164015,-0.046391201077052,-0.0157493390459092,-0.0005910300730935,-0.01562234240868458,-0.00012699663722462104,-0.01562234240868458,-0.00012699663722462104
